trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AptB-T21,14:07:00,14:07:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T21,14:08:00,14:08:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T21,14:09:00,14:09:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T21,14:10:00,14:10:00,3053447,14,"",0,,3639.940506760444,0
AptB-T21,14:11:00,14:11:00,3053448,15,"",0,,4102.289962718319,0
AptB-T21,14:12:00,14:12:00,3053449,16,"",0,,4253.021107440974,0
AptB-T21,14:13:00,14:13:00,6607123,17,"",0,,4537.21752463143,0
AptB-T21,14:14:00,14:14:00,3053458,18,"",0,,5258.356662213296,0
AptB-T21,14:15:00,14:15:00,3053439,19,"",0,,5957.67930016269,0
AptB-T22,14:15:00,14:15:00,3053439,0,"",0,,0,0
AptB-T22,14:16:00,14:16:00,3053440,1,"",0,,153.4070148954238,0
AptB-T22,14:17:00,14:17:00,3053441,2,"",0,,477.96267064561926,0
AptB-T22,14:18:00,14:18:00,3053442,3,"",0,,812.1444352806043,0
AptB-T22,14:19:00,14:19:00,7295626,4,"",0,,1121.38152181614,0
AptB-T22,14:20:00,14:20:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T22,14:21:00,14:21:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T22,14:22:00,14:22:00,3053445,7,"",0,,1810.304532431725,0
AptB-T22,14:23:00,14:23:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T22,14:24:00,14:24:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T22,14:26:00,14:26:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T22,14:27:00,14:27:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T22,14:28:00,14:28:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T22,14:29:00,14:29:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T22,14:30:00,14:30:00,3053447,14,"",0,,3639.940506760444,0
AptB-T22,14:31:00,14:31:00,3053448,15,"",0,,4102.289962718319,0
AptB-T22,14:32:00,14:32:00,3053449,16,"",0,,4253.021107440974,0
AptB-T22,14:33:00,14:33:00,6607123,17,"",0,,4537.21752463143,0
AptB-T22,14:34:00,14:34:00,3053458,18,"",0,,5258.356662213296,0
AptB-T22,14:35:00,14:35:00,3053439,19,"",0,,5957.67930016269,0
AptB-T23,14:35:00,14:35:00,3053439,0,"",0,,0,0
AptB-T23,14:36:00,14:36:00,3053440,1,"",0,,153.4070148954238,0
AptB-T23,14:37:00,14:37:00,3053441,2,"",0,,477.96267064561926,0
AptB-T23,14:38:00,14:38:00,3053442,3,"",0,,812.1444352806043,0
AptB-T23,14:39:00,14:39:00,7295626,4,"",0,,1121.38152181614,0
AptB-T23,14:40:00,14:40:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T23,14:41:00,14:41:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T23,14:42:00,14:42:00,3053445,7,"",0,,1810.304532431725,0
AptB-T23,14:43:00,14:43:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T23,14:44:00,14:44:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T23,14:46:00,14:46:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T23,14:47:00,14:47:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T23,14:48:00,14:48:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T23,14:49:00,14:49:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T23,14:50:00,14:50:00,3053447,14,"",0,,3639.940506760444,0
AptB-T23,14:51:00,14:51:00,3053448,15,"",0,,4102.289962718319,0
AptB-T23,14:52:00,14:52:00,3053449,16,"",0,,4253.021107440974,0
AptB-T23,14:53:00,14:53:00,6607123,17,"",0,,4537.21752463143,0
AptB-T23,14:54:00,14:54:00,3053458,18,"",0,,5258.356662213296,0
AptB-T23,14:55:00,14:55:00,3053439,19,"",0,,5957.67930016269,0
AptB-T24,14:55:00,14:55:00,3053439,0,"",0,,0,0
AptB-T24,14:56:00,14:56:00,3053440,1,"",0,,153.4070148954238,0
AptB-T24,14:57:00,14:57:00,3053441,2,"",0,,477.96267064561926,0
AptB-T24,14:58:00,14:58:00,3053442,3,"",0,,812.1444352806043,0
AptB-T24,14:59:00,14:59:00,7295626,4,"",0,,1121.38152181614,0
AptB-T24,15:00:00,15:00:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T24,15:01:00,15:01:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T24,15:02:00,15:02:00,3053445,7,"",0,,1810.304532431725,0
AptB-T24,15:03:00,15:03:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T24,15:04:00,15:04:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T24,15:06:00,15:06:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T24,15:07:00,15:07:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T24,15:08:00,15:08:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T24,15:09:00,15:09:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T24,15:10:00,15:10:00,3053447,14,"",0,,3639.940506760444,0
AptB-T24,15:11:00,15:11:00,3053448,15,"",0,,4102.289962718319,0
AptB-T24,15:12:00,15:12:00,3053449,16,"",0,,4253.021107440974,0
AptB-T24,15:13:00,15:13:00,6607123,17,"",0,,4537.21752463143,0
AptB-T24,15:14:00,15:14:00,3053458,18,"",0,,5258.356662213296,0
AptB-T24,15:15:00,15:15:00,3053439,19,"",0,,5957.67930016269,0
AptB-T25,15:15:00,15:15:00,3053439,0,"",0,,0,0
AptB-T25,15:16:00,15:16:00,3053440,1,"",0,,153.4070148954238,0
AptB-T25,15:17:00,15:17:00,3053441,2,"",0,,477.96267064561926,0
AptB-T25,15:18:00,15:18:00,3053442,3,"",0,,812.1444352806043,0
AptB-T25,15:19:00,15:19:00,7295626,4,"",0,,1121.38152181614,0
AptB-T25,15:20:00,15:20:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T25,15:21:00,15:21:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T25,15:22:00,15:22:00,3053445,7,"",0,,1810.304532431725,0
AptB-T25,15:23:00,15:23:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T25,15:24:00,15:24:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T25,15:26:00,15:26:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T25,15:27:00,15:27:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T25,15:28:00,15:28:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T25,15:29:00,15:29:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T25,15:30:00,15:30:00,3053447,14,"",0,,3639.940506760444,0
AptB-T25,15:31:00,15:31:00,3053448,15,"",0,,4102.289962718319,0
AptB-T25,15:32:00,15:32:00,3053449,16,"",0,,4253.021107440974,0
AptB-T25,15:33:00,15:33:00,6607123,17,"",0,,4537.21752463143,0
AptB-T25,15:34:00,15:34:00,3053458,18,"",0,,5258.356662213296,0
AptB-T25,15:35:00,15:35:00,3053439,19,"",0,,5957.67930016269,0
AptB-T26,15:35:00,15:35:00,3053439,0,"",0,,0,0
AptB-T26,15:36:00,15:36:00,3053440,1,"",0,,153.4070148954238,0
AptB-T26,15:37:00,15:37:00,3053441,2,"",0,,477.96267064561926,0
AptB-T26,15:38:00,15:38:00,3053442,3,"",0,,812.1444352806043,0
AptB-T26,15:39:00,15:39:00,7295626,4,"",0,,1121.38152181614,0
AptB-T26,15:40:00,15:40:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T26,15:41:00,15:41:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T26,15:42:00,15:42:00,3053445,7,"",0,,1810.304532431725,0
AptB-T26,15:43:00,15:43:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T26,15:44:00,15:44:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T26,15:46:00,15:46:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T26,15:47:00,15:47:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T26,15:48:00,15:48:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T26,15:49:00,15:49:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T26,15:50:00,15:50:00,3053447,14,"",0,,3639.940506760444,0
AptB-T26,15:51:00,15:51:00,3053448,15,"",0,,4102.289962718319,0
AptB-T26,15:52:00,15:52:00,3053449,16,"",0,,4253.021107440974,0
AptB-T26,15:53:00,15:53:00,6607123,17,"",0,,4537.21752463143,0
AptB-T26,15:54:00,15:54:00,3053458,18,"",0,,5258.356662213296,0
AptB-T26,15:55:00,15:55:00,3053439,19,"",0,,5957.67930016269,0
AptB-T27,15:55:00,15:55:00,3053439,0,"",0,,0,0
AptB-T27,15:56:00,15:56:00,3053440,1,"",0,,153.4070148954238,0
AptB-T27,15:57:00,15:57:00,3053441,2,"",0,,477.96267064561926,0
AptB-T27,15:58:00,15:58:00,3053442,3,"",0,,812.1444352806043,0
AptB-T27,15:59:00,15:59:00,7295626,4,"",0,,1121.38152181614,0
AptB-T27,16:00:00,16:00:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T27,16:01:00,16:01:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T27,16:02:00,16:02:00,3053445,7,"",0,,1810.304532431725,0
AptB-T27,16:03:00,16:03:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T27,16:04:00,16:04:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T27,16:06:00,16:06:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T27,16:07:00,16:07:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T27,16:08:00,16:08:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T27,16:09:00,16:09:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T27,16:10:00,16:10:00,3053447,14,"",0,,3639.940506760444,0
AptB-T27,16:11:00,16:11:00,3053448,15,"",0,,4102.289962718319,0
AptB-T27,16:12:00,16:12:00,3053449,16,"",0,,4253.021107440974,0
AptB-T27,16:13:00,16:13:00,6607123,17,"",0,,4537.21752463143,0
AptB-T27,16:14:00,16:14:00,3053458,18,"",0,,5258.356662213296,0
AptB-T27,16:15:00,16:15:00,3053439,19,"",0,,5957.67930016269,0
AptB-T28,16:15:00,16:15:00,3053439,0,"",0,,0,0
AptB-T28,16:16:00,16:16:00,3053440,1,"",0,,153.4070148954238,0
AptB-T28,16:17:00,16:17:00,3053441,2,"",0,,477.96267064561926,0
AptB-T28,16:18:00,16:18:00,3053442,3,"",0,,812.1444352806043,0
AptB-T28,16:19:00,16:19:00,7295626,4,"",0,,1121.38152181614,0
AptB-T28,16:20:00,16:20:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T28,16:21:00,16:21:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T28,16:22:00,16:22:00,3053445,7,"",0,,1810.304532431725,0
AptB-T28,16:23:00,16:23:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T28,16:24:00,16:24:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T28,16:26:00,16:26:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T28,16:27:00,16:27:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T28,16:28:00,16:28:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T28,16:29:00,16:29:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T28,16:30:00,16:30:00,3053447,14,"",0,,3639.940506760444,0
AptB-T28,16:31:00,16:31:00,3053448,15,"",0,,4102.289962718319,0
AptB-T28,16:32:00,16:32:00,3053449,16,"",0,,4253.021107440974,0
AptB-T28,16:33:00,16:33:00,6607123,17,"",0,,4537.21752463143,0
AptB-T28,16:34:00,16:34:00,3053458,18,"",0,,5258.356662213296,0
AptB-T28,16:35:00,16:35:00,3053439,19,"",0,,5957.67930016269,0
AptB-T29,16:35:00,16:35:00,3053439,0,"",0,,0,0
AptB-T29,16:36:00,16:36:00,3053440,1,"",0,,153.4070148954238,0
AptB-T29,16:37:00,16:37:00,3053441,2,"",0,,477.96267064561926,0
AptB-T29,16:38:00,16:38:00,3053442,3,"",0,,812.1444352806043,0
AptB-T29,16:39:00,16:39:00,7295626,4,"",0,,1121.38152181614,0
AptB-T29,16:40:00,16:40:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T29,16:41:00,16:41:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T29,16:42:00,16:42:00,3053445,7,"",0,,1810.304532431725,0
AptB-T29,16:43:00,16:43:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T29,16:44:00,16:44:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T29,16:46:00,16:46:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T29,16:47:00,16:47:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T29,16:48:00,16:48:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T29,16:49:00,16:49:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T29,16:50:00,16:50:00,3053447,14,"",0,,3639.940506760444,0
AptB-T29,16:51:00,16:51:00,3053448,15,"",0,,4102.289962718319,0
AptB-T29,16:52:00,16:52:00,3053449,16,"",0,,4253.021107440974,0
AptB-T29,16:53:00,16:53:00,6607123,17,"",0,,4537.21752463143,0
AptB-T29,16:54:00,16:54:00,3053458,18,"",0,,5258.356662213296,0
AptB-T29,16:55:00,16:55:00,3053439,19,"",0,,5957.67930016269,0
AptB-T3,07:55:00,07:55:00,3053439,0,"",0,,0,0
AptB-T3,07:56:00,07:56:00,3053440,1,"",0,,153.4070148954238,0
AptB-T3,07:57:00,07:57:00,3053441,2,"",0,,477.96267064561926,0
AptB-T3,07:58:00,07:58:00,3053442,3,"",0,,812.1444352806043,0
AptB-T3,07:59:00,07:59:00,7295626,4,"",0,,1121.38152181614,0
AptB-T3,08:00:00,08:00:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T3,08:01:00,08:01:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T3,08:02:00,08:02:00,3053445,7,"",0,,1810.304532431725,0
AptB-T3,08:03:00,08:03:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T3,08:04:00,08:04:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T3,08:06:00,08:06:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T3,08:07:00,08:07:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T3,08:08:00,08:08:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T3,08:09:00,08:09:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T3,08:10:00,08:10:00,3053447,14,"",0,,3639.940506760444,0
AptB-T3,08:11:00,08:11:00,3053448,15,"",0,,4102.289962718319,0
AptB-T3,08:12:00,08:12:00,3053449,16,"",0,,4253.021107440974,0
AptB-T3,08:13:00,08:13:00,6607123,17,"",0,,4537.21752463143,0
AptB-T3,08:14:00,08:14:00,3053458,18,"",0,,5258.356662213296,0
AptB-T3,08:15:00,08:15:00,3053439,19,"",0,,5957.67930016269,0
AptB-T30,16:55:00,16:55:00,3053439,0,"",0,,0,0
AptB-T30,16:56:00,16:56:00,3053440,1,"",0,,153.4070148954238,0
AptB-T30,16:57:00,16:57:00,3053441,2,"",0,,477.96267064561926,0
AptB-T30,16:58:00,16:58:00,3053442,3,"",0,,812.1444352806043,0
AptB-T30,16:59:00,16:59:00,7295626,4,"",0,,1121.38152181614,0
AptB-T30,17:00:00,17:00:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T30,17:01:00,17:01:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T30,17:02:00,17:02:00,3053445,7,"",0,,1810.304532431725,0
AptB-T30,17:03:00,17:03:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T30,17:04:00,17:04:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T30,17:06:00,17:06:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T30,17:07:00,17:07:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T30,17:08:00,17:08:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T30,17:09:00,17:09:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T30,17:10:00,17:10:00,3053447,14,"",0,,3639.940506760444,0
AptB-T30,17:11:00,17:11:00,3053448,15,"",0,,4102.289962718319,0
AptB-T30,17:12:00,17:12:00,3053449,16,"",0,,4253.021107440974,0
AptB-T30,17:13:00,17:13:00,6607123,17,"",0,,4537.21752463143,0
AptB-T30,17:14:00,17:14:00,3053458,18,"",0,,5258.356662213296,0
AptB-T30,17:15:00,17:15:00,3053439,19,"",0,,5957.67930016269,0
AptB-T31,17:15:00,17:15:00,3053439,0,"",0,,0,0
AptB-T31,17:16:00,17:16:00,3053440,1,"",0,,153.4070148954238,0
AptB-T31,17:17:00,17:17:00,3053441,2,"",0,,477.96267064561926,0
AptB-T31,17:18:00,17:18:00,3053442,3,"",0,,812.1444352806043,0
AptB-T31,17:19:00,17:19:00,7295626,4,"",0,,1121.38152181614,0
AptB-T31,17:20:00,17:20:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T31,17:21:00,17:21:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T31,17:22:00,17:22:00,3053445,7,"",0,,1810.304532431725,0
AptB-T31,17:23:00,17:23:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T31,17:24:00,17:24:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T31,17:26:00,17:26:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T31,17:27:00,17:27:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T31,17:28:00,17:28:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T31,17:29:00,17:29:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T31,17:30:00,17:30:00,3053447,14,"",0,,3639.940506760444,0
AptB-T31,17:31:00,17:31:00,3053448,15,"",0,,4102.289962718319,0
AptB-T31,17:32:00,17:32:00,3053449,16,"",0,,4253.021107440974,0
AptB-T31,17:33:00,17:33:00,6607123,17,"",0,,4537.21752463143,0
AptB-T31,17:34:00,17:34:00,3053458,18,"",0,,5258.356662213296,0
AptB-T31,17:35:00,17:35:00,3053439,19,"",0,,5957.67930016269,0
AptB-T32,17:35:00,17:35:00,3053439,0,"",0,,0,0
AptB-T32,17:36:00,17:36:00,3053440,1,"",0,,153.4070148954238,0
AptB-T32,17:37:00,17:37:00,3053441,2,"",0,,477.96267064561926,0
AptB-T32,17:38:00,17:38:00,3053442,3,"",0,,812.1444352806043,0
AptB-T32,17:39:00,17:39:00,7295626,4,"",0,,1121.38152181614,0
AptB-T32,17:40:00,17:40:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T32,17:41:00,17:41:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T32,17:42:00,17:42:00,3053445,7,"",0,,1810.304532431725,0
AptB-T32,17:43:00,17:43:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T32,17:44:00,17:44:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T32,17:46:00,17:46:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T32,17:47:00,17:47:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T32,17:48:00,17:48:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T32,17:49:00,17:49:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T32,17:50:00,17:50:00,3053447,14,"",0,,3639.940506760444,0
AptB-T32,17:51:00,17:51:00,3053448,15,"",0,,4102.289962718319,0
AptB-T32,17:52:00,17:52:00,3053449,16,"",0,,4253.021107440974,0
AptB-T32,17:53:00,17:53:00,6607123,17,"",0,,4537.21752463143,0
AptB-T32,17:54:00,17:54:00,3053458,18,"",0,,5258.356662213296,0
AptB-T32,17:55:00,17:55:00,3053439,19,"",0,,5957.67930016269,0
AptB-T33,17:55:00,17:55:00,3053439,0,"",0,,0,0
AptB-T33,17:56:00,17:56:00,3053440,1,"",0,,153.4070148954238,0
AptB-T33,17:57:00,17:57:00,3053441,2,"",0,,477.96267064561926,0
AptB-T33,17:58:00,17:58:00,3053442,3,"",0,,812.1444352806043,0
AptB-T33,17:59:00,17:59:00,7295626,4,"",0,,1121.38152181614,0
AptB-T33,18:00:00,18:00:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T33,18:01:00,18:01:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T33,18:02:00,18:02:00,3053445,7,"",0,,1810.304532431725,0
AptB-T33,18:03:00,18:03:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T33,18:04:00,18:04:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T33,18:06:00,18:06:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T33,18:07:00,18:07:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T33,18:08:00,18:08:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T33,18:09:00,18:09:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T33,18:10:00,18:10:00,3053447,14,"",0,,3639.940506760444,0
AptB-T33,18:11:00,18:11:00,3053448,15,"",0,,4102.289962718319,0
AptB-T33,18:12:00,18:12:00,3053449,16,"",0,,4253.021107440974,0
AptB-T33,18:13:00,18:13:00,6607123,17,"",0,,4537.21752463143,0
AptB-T33,18:14:00,18:14:00,3053458,18,"",0,,5258.356662213296,0
AptB-T33,18:15:00,18:15:00,3053439,19,"",0,,5957.67930016269,0
AptB-T34,18:15:00,18:15:00,3053439,0,"",0,,0,0
AptB-T34,18:16:00,18:16:00,3053440,1,"",0,,153.4070148954238,0
AptB-T34,18:17:00,18:17:00,3053441,2,"",0,,477.96267064561926,0
AptB-T34,18:18:00,18:18:00,3053442,3,"",0,,812.1444352806043,0
AptB-T34,18:19:00,18:19:00,7295626,4,"",0,,1121.38152181614,0
AptB-T34,18:20:00,18:20:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T34,18:21:00,18:21:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T34,18:22:00,18:22:00,3053445,7,"",0,,1810.304532431725,0
AptB-T34,18:23:00,18:23:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T34,18:24:00,18:24:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T34,18:26:00,18:26:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T34,18:27:00,18:27:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T34,18:28:00,18:28:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T34,18:29:00,18:29:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T34,18:30:00,18:30:00,3053447,14,"",0,,3639.940506760444,0
AptB-T34,18:31:00,18:31:00,3053448,15,"",0,,4102.289962718319,0
AptB-T34,18:32:00,18:32:00,3053449,16,"",0,,4253.021107440974,0
AptB-T34,18:33:00,18:33:00,6607123,17,"",0,,4537.21752463143,0
AptB-T34,18:34:00,18:34:00,3053458,18,"",0,,5258.356662213296,0
AptB-T34,18:35:00,18:35:00,3053439,19,"",0,,5957.67930016269,0
AptB-T4,08:15:00,08:15:00,3053439,0,"",0,,0,0
AptB-T4,08:16:00,08:16:00,3053440,1,"",0,,153.4070148954238,0
AptB-T4,08:17:00,08:17:00,3053441,2,"",0,,477.96267064561926,0
AptB-T4,08:18:00,08:18:00,3053442,3,"",0,,812.1444352806043,0
AptB-T4,08:19:00,08:19:00,7295626,4,"",0,,1121.38152181614,0
AptB-T4,08:20:00,08:20:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T4,08:21:00,08:21:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T4,08:22:00,08:22:00,3053445,7,"",0,,1810.304532431725,0
AptB-T4,08:23:00,08:23:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T4,08:24:00,08:24:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T4,08:26:00,08:26:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T4,08:27:00,08:27:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T4,08:28:00,08:28:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T4,08:29:00,08:29:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T4,08:30:00,08:30:00,3053447,14,"",0,,3639.940506760444,0
AptB-T4,08:31:00,08:31:00,3053448,15,"",0,,4102.289962718319,0
AptB-T4,08:32:00,08:32:00,3053449,16,"",0,,4253.021107440974,0
AptB-T4,08:33:00,08:33:00,6607123,17,"",0,,4537.21752463143,0
AptB-T4,08:34:00,08:34:00,3053458,18,"",0,,5258.356662213296,0
AptB-T4,08:35:00,08:35:00,3053439,19,"",0,,5957.67930016269,0
AptB-T5,08:35:00,08:35:00,3053439,0,"",0,,0,0
AptB-T5,08:36:00,08:36:00,3053440,1,"",0,,153.4070148954238,0
AptB-T5,08:37:00,08:37:00,3053441,2,"",0,,477.96267064561926,0
AptB-T5,08:38:00,08:38:00,3053442,3,"",0,,812.1444352806043,0
AptB-T5,08:39:00,08:39:00,7295626,4,"",0,,1121.38152181614,0
AptB-T5,08:40:00,08:40:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T5,08:41:00,08:41:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T5,08:42:00,08:42:00,3053445,7,"",0,,1810.304532431725,0
AptB-T5,08:43:00,08:43:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T5,08:44:00,08:44:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T5,08:46:00,08:46:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T5,08:47:00,08:47:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T5,08:48:00,08:48:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T5,08:49:00,08:49:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T5,08:50:00,08:50:00,3053447,14,"",0,,3639.940506760444,0
AptB-T5,08:51:00,08:51:00,3053448,15,"",0,,4102.289962718319,0
AptB-T5,08:52:00,08:52:00,3053449,16,"",0,,4253.021107440974,0
AptB-T5,08:53:00,08:53:00,6607123,17,"",0,,4537.21752463143,0
AptB-T5,08:54:00,08:54:00,3053458,18,"",0,,5258.356662213296,0
AptB-T5,08:55:00,08:55:00,3053439,19,"",0,,5957.67930016269,0
AptB-T6,08:55:00,08:55:00,3053439,0,"",0,,0,0
AptB-T6,08:56:00,08:56:00,3053440,1,"",0,,153.4070148954238,0
AptB-T6,08:57:00,08:57:00,3053441,2,"",0,,477.96267064561926,0
AptB-T6,08:58:00,08:58:00,3053442,3,"",0,,812.1444352806043,0
AptB-T6,08:59:00,08:59:00,7295626,4,"",0,,1121.38152181614,0
AptB-T6,09:00:00,09:00:00,3053443,5,"",0,,1351.6089696363563,0
AptB-T6,09:01:00,09:01:00,3053444,6,"",0,,1578.5140177725577,0
AptB-T6,09:02:00,09:02:00,3053445,7,"",0,,1810.304532431725,0
AptB-T6,09:03:00,09:03:00,4582124,8,"",0,,1983.9736091047191,0
AptB-T6,09:04:00,09:04:00,4582126,9,"",0,,2137.4041242278927,0
AptB-T6,09:06:00,09:06:00,4582127,10,"",0,,2716.3954612378698,0
AptB-T6,09:07:00,09:07:00,4582129,11,"",0,,2882.3309585555926,0
AptB-T6,09:08:00,09:08:00,3889026,12,"",0,,3177.0659816644315,0
AptB-T6,09:09:00,09:09:00,3053446,13,"",0,,3419.6249264106787,0
AptB-T6,09:10:00,09:10:00,3053447,14,"",0,,3639.940506760444,0
AptB-T6,09:11:00,09:11:00,3053448,15,"",0,,4102.289962718319,0
AptB-T6,09:12:00,09:12:00,3053449,16,"",0,,4253.021107440974,0
AptB-T6,09:13:00,09:13:00,6607123,17,"",0,,4537.21752463143,0
