shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19911,46.727157,-117.190044,269,8103.758233662912
19911,46.727108,-117.190104,270,8110.893548205339
19911,46.727023,-117.190194,271,8122.605510273497
19911,46.726878,-117.190355,272,8142.926834743009
19911,46.726707,-117.190534,273,8166.39610429187
19911,46.726562,-117.190693,274,8186.624864977209
19911,46.726474,-117.190756,275,8197.550661694306
19911,46.726362,-117.190793,276,8210.344242978448
19911,46.726273,-117.190791,277,8220.259164153154
19911,46.726188,-117.190758,278,8230.058951802985
19911,46.726105,-117.190698,279,8240.383662091144
19911,46.726034,-117.190627,280,8249.981833941605
19911,46.725939,-117.190552,281,8262.022773463304
19911,46.725844,-117.190481,282,8273.92058072736
19911,46.725709,-117.190414,283,8289.809916328277
19911,46.725574,-117.190364,284,8305.327675331091
19911,46.725256,-117.19026,285,8341.634559232745
19911,46.725004,-117.190184,286,8370.30224917943
19911,46.724887,-117.190176,287,8383.349319642473
19911,46.72484,-117.190127,288,8389.791131224061
19911,46.724804,-117.190125,289,8393.804109470906
19911,46.724776,-117.190288,290,8406.673612477967
19911,46.7247,-117.190776,291,8445.001203375063
19911,46.724665,-117.191001,292,8462.671740359829
19911,46.724648,-117.191103,293,8470.711182264853
19911,46.724621,-117.19113,294,8474.361220822215
19911,46.72456,-117.191107,295,8481.380720123605
19911,46.724232,-117.191,296,8518.824797782403
19911,46.724011,-117.190926,297,8544.086246190282
19911,46.723748,-117.190844,298,8574.047717611087
19911,46.723517,-117.190768,299,8600.42924646709
19911,46.723259,-117.190689,300,8629.798178085925
19911,46.723169,-117.190658,301,8640.100714155637
19911,46.72309,-117.190665,302,8648.916869313023
19911,46.723005,-117.190611,303,8659.249214930038
19911,46.722888,-117.190567,304,8672.710671107332
19911,46.722653,-117.190486,305,8699.612732855885
19911,46.722467,-117.190431,306,8720.755372654796
19911,46.722248,-117.19036,307,8745.7488077631
19911,46.722034,-117.190298,308,8770.054876560129
19911,46.72186,-117.190239,309,8789.956784018563
19911,46.721688,-117.190179,310,8809.65953009508
19911,46.721596,-117.190139,311,8820.35574070201
19911,46.721528,-117.190084,312,8829.023227376729
19911,46.721445,-117.189998,313,8840.375738888159
19911,46.721247,-117.189779,314,8868.086532428975
19911,46.721156,-117.189683,315,8880.609798210326
19911,46.721122,-117.189637,316,8885.782899642325
19911,46.721087,-117.189653,317,8889.869693701132
19911,46.721052,-117.189742,318,8897.723567083263
19911,46.720966,-117.189986,319,8918.727164652903
19911,46.720906,-117.190176,320,8934.743374601607
19911,46.720892,-117.190283,321,8943.087224918323
19911,46.720832,-117.190311,322,8950.106409462847
19911,46.720771,-117.190349,323,8957.498533265425
19911,46.720734,-117.190351,324,8961.62282109172
19911,46.720707,-117.190305,325,8966.255639940231
19911,46.720697,-117.190143,326,8978.715718881604
19911,46.720656,-117.189872,327,8999.972394022436
19911,46.720609,-117.189468,328,9031.36099896336
19911,46.720549,-117.189102,329,9060.184480899383
19911,46.720511,-117.188799,330,9083.779017528634
19911,46.720474,-117.188587,331,9100.534395573286
19911,46.720418,-117.188287,332,9124.3478819987
19911,46.720355,-117.187931,333,9152.508273861486
19911,46.720317,-117.187724,334,9168.921089149566
19911,46.720295,-117.187568,335,9181.120425720128
19911,46.720262,-117.187329,336,9199.794827729096
19911,46.720261,-117.187168,337,9212.129044899782
19911,46.720287,-117.187033,338,9222.868844579985
19911,46.720329,-117.18682,339,9239.843549134157
19911,46.720419,-117.186427,340,9271.575291457277
19911,46.720527,-117.185878,341,9315.31912435028
19911,46.720799,-117.18497,342,9391.190033008734
19911,46.720856,-117.184729,343,9410.713425097503
19911,46.720888,-117.184576,344,9422.964209476193
19911,46.720916,-117.184518,345,9428.392788129553
19911,46.720985,-117.184512,346,9436.092487526703
19911,46.721065,-117.184542,347,9445.295330396202
19911,46.721508,-117.184713,348,9496.350594832757
19911,46.721877,-117.184835,349,9538.502919543893
19911,46.722278,-117.184962,350,9584.21783987374
19911,46.722757,-117.185114,351,9638.829756958337
19911,46.723317,-117.18528,352,9702.491520300495
19911,46.723712,-117.185401,353,9747.456575520193
19911,46.724191,-117.185554,354,9802.084795955108
19911,46.724501,-117.185654,355,9837.455363598003
19911,46.724688,-117.185706,356,9858.662867046383
19911,46.724859,-117.185745,357,9877.94353555089
19911,46.724994,-117.185764,358,9893.051554274232
19911,46.725161,-117.185766,359,9911.654442774116
19911,46.725322,-117.185737,360,9929.725410203695
19911,46.725476,-117.185696,361,9947.164709136443
19911,46.725602,-117.185638,362,9961.886330246609
19911,46.725706,-117.18557,363,9974.588104231492
19911,46.725825,-117.185481,364,9989.493954448079
19911,46.725933,-117.185393,365,10003.283919106058
19911,46.726127,-117.185209,366,10029.083732005078
19911,46.726199,-117.185135,367,10038.90474391694
19911,46.726277,-117.185016,368,10051.497486647724
19911,46.726371,-117.184985,369,10062.234100835978
19911,46.726643,-117.184722,370,10098.618464867563
19911,46.726937,-117.184449,371,10137.474226141536
19911,46.727196,-117.184204,372,10171.890986782262
19911,46.727271,-117.184116,373,10182.625497811345
19911,46.727341,-117.184038,374,10192.448656707413
19911,46.727485,-117.183903,375,10211.53317719824
19911,46.727632,-117.183766,376,10230.981628400154
19911,46.727868,-117.183539,377,10262.499799944753
19911,46.728044,-117.183376,378,10285.742619450455
19911,46.728168,-117.183259,379,10302.207656727456
19911,46.728344,-117.183081,380,10326.087281638895
19911,46.728478,-117.182949,381,10344.115649861964
19911,46.728668,-117.182761,382,10369.714199310829
19911,46.728838,-117.1826,383,10392.312078555056
19911,46.728963,-117.182487,384,10408.706821716905
19911,46.729004,-117.182433,385,10414.868420830157
19911,46.729004,-117.182338,386,10422.144926405583
19911,46.728993,-117.182241,387,10429.674983261277
19911,46.728977,-117.181929,388,10453.638941239169
19911,46.728955,-117.181475,389,10488.499265602424
19911,46.728932,-117.180947,390,10529.022472350633
19911,46.728894,-117.180215,391,10585.249596748168
19911,46.728863,-117.179718,392,10623.473671690708
19911,46.728817,-117.179507,393,10640.428091425272
19911,46.72885,-117.179347,394,10653.222745555073
19911,46.72884,-117.179119,395,10670.721945568868
19911,46.72882,-117.178729,396,10700.677057741557
19911,46.728805,-117.178385,397,10727.078770086553
19911,46.728813,-117.178208,398,10740.665399889098
19911,46.728868,-117.17811,399,10750.354545003935
19911,46.729219,-117.177524,400,10809.88035882108
19911,46.729409,-117.177204,401,10842.263788042934
19911,46.729448,-117.177121,402,10849.963693707321
19911,46.729456,-117.17705,403,10855.474432123627
19911,46.729457,-117.176972,404,10861.449841095497
19911,46.729444,-117.176745,405,10878.89699434033
19911,46.729434,-117.176222,406,10918.971430242349
19911,46.729449,-117.176028,407,10933.924424035638
19911,46.729462,-117.175896,408,10944.138082808833
19911,46.72949,-117.175687,409,10960.447354763997
19911,46.729517,-117.175494,410,10975.532943492224
19911,46.729561,-117.17519,411,10999.327910862903
19911,46.729586,-117.174881,412,11023.158867019709
19911,46.729588,-117.174646,413,11041.159942153583
19911,46.72957,-117.174382,414,11061.480049634994
19911,46.729535,-117.174186,415,11076.990561976292
19911,46.729488,-117.173973,416,11094.124663611026
19911,46.729435,-117.173812,417,11107.796768069944
19911,46.729302,-117.173485,418,11136.896866016503
19911,46.729141,-117.173138,419,11168.960056166294
19911,46.729026,-117.172892,420,11191.744604099715
19911,46.728866,-117.172542,421,11223.936854659347
19911,46.72867,-117.172128,422,11262.436702619507
19911,46.728462,-117.171683,423,11303.651179680377
19911,46.728232,-117.171189,424,11349.347530652298
19911,46.727993,-117.170689,425,11395.99018225647
19911,46.72789,-117.170403,426,11420.719617854644
19911,46.727789,-117.170195,427,11440.223772744395
19911,46.727663,-117.169957,428,11463.231002309747
19911,46.727466,-117.16957,429,11500.112922243548
19911,46.727306,-117.169281,430,11528.53279242862
19911,46.727152,-117.169016,431,11555.109168333867
19911,46.727001,-117.168794,432,11579.027474668146
19911,46.726908,-117.168657,433,11593.773429908084
19911,46.726813,-117.16848,434,11610.97236150634
19911,46.726739,-117.168366,435,11622.980700039388
19911,46.726643,-117.168235,436,11637.64511698202
19911,46.726458,-117.167972,437,11666.463823544087
19911,46.726418,-117.167911,438,11672.920298590407
19911,46.726394,-117.167803,439,11681.614282158616
19911,46.726372,-117.16769,440,11690.610249223932
19911,46.726437,-117.167529,441,11704.9111505399
19911,46.726557,-117.167075,442,11742.16777488657
19911,46.726595,-117.166922,443,11754.628454579351
19911,46.726605,-117.166821,444,11762.444756137987
19911,46.726656,-117.166645,445,11777.074301570954
19911,46.72677,-117.166278,446,11807.921262385795
19911,46.726846,-117.166012,447,11829.985355144045
19911,46.726889,-117.165794,448,11847.35730979534
19911,46.726997,-117.165657,449,11863.321501663417
19911,46.727039,-117.165487,450,11877.158227931242
19911,46.727035,-117.165401,451,11883.760765910227
19911,46.727243,-117.16496,452,11924.723185458897
19911,46.727768,-117.163719,453,12036.33015996037
19911,46.728263,-117.162561,454,12140.771635943049
19911,46.728761,-117.16136,455,12248.196033554814
19911,46.729077,-117.16072,456,12308.546466167925
19911,46.729257847965066,-117.16042713295744,457,12338.696823282433
19911,46.729438,-117.160031,458,12375.074774822922
19911,46.72958810884315,-117.15995997686004,459,12392.658560691958
19911,46.729731934346205,-117.15978923446272,460,12413.339812478684
19911,46.72989405165563,-117.1596547718277,461,12434.129047196951
19911,46.730112,-117.159511,462,12460.78778101884
19911,46.730213,-117.15944,463,12473.283895940769
19911,46.730355,-117.159348,464,12490.600362337409
19911,46.730482,-117.159269,465,12505.987046012144
19911,46.73067,-117.159166,466,12528.365696847768
19911,46.730836,-117.159077,467,12548.073490094495
19911,46.731013,-117.159018,468,12568.301353156814
19911,46.731232,-117.158968,469,12592.995258248695
19911,46.731378,-117.158941,470,12609.389636572001
19911,46.73143,-117.15892,471,12615.401260369998
19911,46.731498,-117.158899,472,12623.144895391013
19911,46.731551,-117.158789,473,12633.432722017422
19911,46.73161,-117.158843,474,12641.198056265595
19911,46.731704,-117.158825,475,12651.759400749685
19911,46.731909,-117.158795,476,12674.71034649376
19911,46.732154,-117.158753,477,12702.190648609285
19911,46.732437,-117.15871,478,12733.886536683478
19911,46.7326,-117.158693,479,12752.090278452122
19911,46.732799,-117.158694,480,12774.257688273347
19911,46.733016,-117.158701,481,12798.435991425034
19911,46.733181,-117.158717,482,12816.856702252295
19911,46.733346,-117.158754,483,12835.453785469792
19911,46.733473,-117.158777,484,12849.709994497385
19911,46.73362,-117.158805,485,12866.22464776808
19911,46.733762,-117.158827,486,12882.131995106542
19911,46.733866,-117.158851,487,12893.861824176585
19911,46.733986,-117.158868,488,12907.292287366663
19911,46.73413,-117.158895,489,12923.465674193496
19911,46.734256,-117.158926,490,12937.700634330015
19911,46.734352,-117.15898,491,12949.166292134625
19911,46.734473,-117.159008,492,12962.814416744712
19911,46.734629,-117.159048,493,12980.45975414181
19911,46.734767,-117.159094,494,12996.230579719591
19911,46.734868,-117.159139,495,13007.99735262026
19911,46.735115,-117.159269,496,13037.257541301258
19911,46.735235,-117.159363,497,13052.440124133398
19911,46.735297,-117.159405,498,13060.058858938357
19911,46.735379,-117.159483,499,13070.973111166546
19911,46.735396,-117.159538,500,13075.591495550389
19911,46.735369,-117.159615,501,13082.211381640764
19911,46.735301,-117.15968,502,13091.275537815367
19911,46.735207,-117.159771,503,13103.853868520757
19911,46.735072,-117.159909,504,13122.234553180368
19911,46.734945,-117.160054,505,13140.219596965717
19911,46.734773,-117.160282,506,13166.142838695774
19911,46.734634,-117.160472,507,13187.39129076995
19911,46.734483,-117.160702,508,13211.747479766953
19911,46.734312,-117.160971,509,13239.806171658678
19911,46.734214,-117.161119,510,13255.543250330236
19911,46.734043,-117.161386,511,13283.48972906642
19911,46.733953,-117.161524,512,13298.05743474813
19911,46.733848,-117.161682,513,13314.887145253124
19911,46.733747,-117.16184,514,13331.410313906139
19911,46.733653,-117.162019,515,13348.661149357653
19911,46.733597,-117.162134,516,13359.454203940815
19911,46.733534,-117.162288,517,13373.178861620197
19911,46.733477,-117.162453,518,13387.321568305928
19911,46.733458,-117.162516,519,13392.590489212178
19911,46.733448,-117.162651,520,13402.989934185314
19911,46.733396,-117.162778,521,13414.310928026793
19911,46.733362,-117.162987,522,13430.760148800187
19911,46.733339,-117.163215,523,13448.409579697194
19911,46.73334,-117.163403,524,13462.808901929251
19911,46.733368,-117.164121,525,13517.8887574679
19911,46.733387,-117.164661,526,13559.301326796918
19911,46.73342,-117.165346,527,13611.893858925238
19911,46.733443,-117.165689,528,13638.288720146096
19911,46.733459,-117.16583,529,13649.233929758395
19911,46.733465,-117.165996,530,13661.965343185024
19911,46.733476,-117.166299,531,13685.204281674505
19911,46.733486,-117.166628,532,13710.426818572156
19911,46.733491,-117.166914,533,13732.33847073597
19911,46.733473,-117.167075,534,13744.831319080831
19911,46.733478,-117.167235,535,13757.098274912769
19911,46.733497,-117.167689,536,13791.934201659848
19911,46.733519,-117.168028,537,13818.01337725777
19911,46.733549,-117.168802,538,13877.387569774752
19911,46.733573,-117.169395,539,13922.88355790129
19911,46.73359,-117.169848,540,13957.63006039235
19911,46.733599,-117.169981,541,13967.86562085327
19911,46.733588,-117.170069,542,13974.715934725984
19911,46.733592,-117.170144,543,13980.477369164902
19911,46.733635,-117.170252,544,13990.035739111532
19911,46.733779,-117.170537,545,14017.123583782795
19911,46.733875,-117.170678,546,14032.321372972086
19911,46.733958,-117.170882,547,14050.4760329391
19911,46.734025,-117.17098,548,14061.060718299206
19911,46.734022,-117.171101,549,14070.33393553002
19911,46.734069,-117.171183,550,14078.5101958021
19911,46.73412,-117.171326,551,14090.848054572454
19911,46.734236,-117.171624,552,14117.075260387546
19911,46.734373,-117.171936,553,14145.42806505475
19911,46.73443,-117.172067,554,14157.301368652206
19911,46.734505,-117.172169,555,14168.739139805255
19911,46.734521,-117.172267,556,14176.453432708618
19911,46.734536,-117.172332,557,14181.704551478268
19911,46.734532,-117.172409,558,14187.618602839966
19911,46.734479,-117.17246,559,14194.697530266258
19911,46.73434,-117.172592,560,14213.189214516504
19911,46.734202,-117.172723,561,14231.545768669794
19911,46.733946,-117.172969,562,14265.724049175526
19911,46.733842,-117.173072,563,14279.739650447413
19911,46.733714,-117.173198,564,14296.956540457777
19911,46.73349,-117.173402,565,14326.396410616022
19911,46.733204,-117.173666,566,14364.129272748924
19911,46.733077,-117.173788,567,14381.08333098954
19911,46.732966,-117.173881,568,14395.352731685653
19911,46.732792,-117.174048,569,14418.574842653672
19911,46.732672,-117.174154,570,14434.214159501369
19911,46.732551,-117.174275,571,14450.57119972515
19911,46.732482,-117.174358,572,14460.545497953757
19911,46.732412,-117.174459,573,14471.529119327193
19911,46.732337,-117.174606,574,14485.54898057282
19911,46.732213,-117.174888,575,14511.186557347606
19911,46.732131,-117.175078,576,14528.367947370742
19911,46.731982,-117.175405,577,14558.413519734346
19911,46.731836,-117.175731,578,14588.211632718396
19911,46.731814,-117.175833,579,14596.399282398155
19911,46.731726,-117.175973,580,14610.927409047888
19911,46.731605,-117.176253,581,14636.256853643692
19911,46.731438,-117.176627,582,14670.4123868794
19911,46.731341,-117.176831,583,14689.409220939293
19911,46.731319,-117.176929,584,14697.305141307786
19911,46.731319,-117.177044,585,14706.113203731831
19911,46.731336,-117.17715,586,14714.449856384243
19911,46.731366,-117.177245,587,14722.456769604107
19911,46.731603,-117.177793,588,14772.041183391353
19911,46.73169,-117.177999,589,14790.557557766
19911,46.731765,-117.178188,590,14807.27109578213
19911,46.731791,-117.178262,591,14813.635933742962
19911,46.731797,-117.178301,592,14816.696844223197
19911,46.731721,-117.17838,593,14827.10261084566
19911,46.731436,-117.17864,594,14864.577975741371
19911,46.730988,-117.179072,595,14924.454033547172
19911,46.730716,-117.179323,596,14960.336978172796
19911,46.730483,-117.179525,597,14990.552781120701
19911,46.730342,-117.179649,598,15008.907271500027
19911,46.730249,-117.179756,599,15022.116464217039
19911,46.730234,-117.179814,600,15026.86270235444
19911,46.73026,-117.179881,601,15032.75529307904
19911,46.730313,-117.18,602,15043.614840714086
19911,46.730358,-117.180102,603,15052.897150888075
19911,46.730423,-117.180172,604,15061.906573257025
19911,46.730449,-117.18031,605,15072.865994435373
19911,46.730618,-117.180695,606,15107.850844966355
19911,46.730673,-117.180824,607,15119.476564889355
19911,46.73075,-117.180927,608,15131.13005441662
19911,46.730855,-117.181013,609,15144.55339719644
19911,46.731052,-117.181157,610,15169.113266262964
19911,46.731337,-117.181387,611,15205.419843376547
19911,46.731656,-117.181616,612,15245.046624496455
19911,46.731699,-117.18158,613,15250.573375447346
19911,46.73178,-117.181501,614,15261.437063152189
19911,46.73183,-117.181453,615,15268.110566629788
19911,46.731866,-117.181438,616,15272.281976469694
19911,46.731912,-117.181536,617,15281.370088193926
19911,46.731938,-117.181642,618,15289.989815071718
19911,46.73201,-117.181818,619,15305.675224424605
19911,46.732066,-117.181877,620,15307.850212884236
18398,46.733848,-117.158988,0,0
18398,46.7337,-117.158951,1,16.727992865451945
18398,46.733221,-117.158854,2,70.60012559695542
18398,46.732977,-117.158824,3,97.8770497153549
18398,46.732791,-117.158817,4,118.6031471791211
18398,46.732558,-117.158822,5,144.56062099951805
18398,46.732354,-117.158848,6,167.37194962106037
18398,46.732109,-117.158887,7,194.8262994778771
18398,46.731758,-117.158943,8,234.15991348886388
18398,46.731355,-117.159009,9,279.33514543361747
18398,46.731277,-117.159058,10,288.79974077374027
18398,46.731209,-117.159039,11,296.51301298482497
18398,46.73104,-117.159073,12,315.51774866598515
18398,46.730778,-117.159193,13,346.1158770544122
18398,46.730635,-117.159268,14,363.0492881429476
18398,46.730478,-117.159352,15,381.68396731963276
18398,46.730306,-117.159447,16,402.1788133495445
18398,46.730127,-117.15958,17,424.5697899181273
18398,46.729985,-117.159704,18,443.0200287941849
18398,46.729767,-117.159915,19,472.19012860069614
18398,46.729615,-117.160104,20,494.4668843191589
18398,46.729442,-117.160367,21,522.3447866439811
18398,46.72936,-117.160475,22,534.6681688538705
18398,46.729142,-117.160842,23,571.8152833738901
18398,46.728933,-117.161255,24,611.0929434134943
18398,46.728732,-117.161717,25,652.968822956324
18398,46.728685,-117.161913,26,668.8684437496728
18398,46.728639,-117.162092,27,683.5054485438357
18398,46.728548,-117.162165,28,695.0821263375817
18398,46.728429,-117.162454,29,720.8840446034623
18398,46.728261,-117.162814,30,754.2095677288472
18398,46.728072,-117.163248,31,793.5586437301091
18398,46.727934,-117.1636,32,824.595242017591
18398,46.727736,-117.164072,33,866.9458682116533
18398,46.727524,-117.164556,34,910.9017204922968
18398,46.727301,-117.165054,35,956.4227458463885
18398,46.727162,-117.16536,36,984.5142661438878
18398,46.72707,-117.16562,37,1006.911949838448
18398,46.726946,-117.166033,38,1041.4312201487755
18398,46.726692,-117.166843,39,1109.6230978242331
18398,46.7267,-117.16697,40,1119.3919106451258
18398,46.726813,-117.167048,41,1133.3252803304686
18398,46.72694,-117.167162,42,1149.950134306117
18398,46.727062,-117.167388,43,1171.9584418964498
18398,46.727216,-117.167676,44,1199.903627730753
18398,46.727614,-117.168484,45,1276.0353284218015
18398,46.72768,-117.168547,46,1284.8294910387658
18398,46.727737,-117.168677,47,1296.6392237580123
18398,46.727809,-117.168745,48,1306.2023924971977
18398,46.727984,-117.168801,49,1326.1624102843446
18398,46.728162,-117.168789,50,1346.0115456425872
18398,46.728566,-117.168753,51,1391.0984665359679
18398,46.729005,-117.168693,52,1440.2152036511993
18398,46.729056,-117.168644,53,1447.0240436677386
18398,46.729124,-117.168683,54,1455.1664842729706
18398,46.729383,-117.168654,55,1484.102497319481
18398,46.729729,-117.168611,56,1522.7847375644462
18398,46.730092,-117.168585,57,1563.2691908518577
18398,46.730411,-117.168547,58,1598.922371782369
18398,46.731165,-117.168472,59,1683.1084758026066
18398,46.731462,-117.16843,60,1716.348057100006
18398,46.731529,-117.168395,61,1724.278191660484
18398,46.731662,-117.168417,62,1739.1889023110677
18398,46.732009,-117.168371,63,1778.002317441966
18398,46.732049,-117.168361,64,1782.5233646359147
18398,46.732059,-117.168198,65,1795.0573526896785
18398,46.732077,-117.16795,66,1814.1575414106246
18398,46.732122,-117.167715,67,1832.8414749024298
18398,46.732177,-117.167486,68,1851.420108757724
18398,46.732239,-117.167202,69,1874.2420867102503
18398,46.732262,-117.166951,70,1893.6364359596814
18398,46.732269,-117.166771,71,1907.4448759901188
18398,46.732259,-117.166554,72,1924.102445366133
18398,46.732253,-117.166169,73,1953.597628313695
18398,46.732245,-117.165993,74,1967.107107044089
18398,46.732286,-117.165882,75,1976.7578070384989
18398,46.732368,-117.165858,76,1986.0751317644276
18398,46.732507,-117.165812,77,2001.9544952739773
18398,46.732575,-117.165878,78,2011.0610361791298
18398,46.732732,-117.165888,79,2028.5664507993731
18398,46.732814,-117.16595,80,2038.8612507784992
18398,46.73292,-117.166099,81,2055.282360222231
18398,46.733054,-117.166317,82,2077.6783905939865
18398,46.733198,-117.166479,83,2097.9576111557653
18398,46.733308,-117.166549,84,2111.332363960207
18398,46.733412,-117.166561,85,2122.9535972359663
18398,46.733424,-117.166465,86,2130.426712420046
18398,46.733423,-117.166229,87,2148.5021856014237
18398,46.733402,-117.165876,88,2175.6393137731416
18398,46.733369,-117.165061,89,2238.1680189424537
18398,46.733335,-117.1643,90,2296.575734501988
18398,46.733308,-117.163685,91,2343.774402932998
18398,46.73331,-117.163237,92,2378.087393014618
18398,46.733335,-117.162946,93,2400.5483566407775
18398,46.733377,-117.162663,94,2422.7224625625963
18398,46.733428,-117.162374,95,2445.5743407539067
18398,46.73348,-117.162143,96,2464.190662384123
18398,46.73357,-117.162093,97,2474.922533665
18398,46.733674,-117.161893,98,2494.127940126068
18398,46.733883,-117.161554,99,2529.000996564699
18398,46.734283,-117.160941,100,2593.727792710762
18398,46.734602,-117.160435,101,2646.3067700999254
18398,46.73488,-117.160021,102,2690.627615914956
18398,46.735023,-117.159844,103,2711.5442757951787
18398,46.735206,-117.159645,104,2736.9968341287467
18398,46.735303,-117.159549,105,2750.066219951755
18398,46.735283,-117.159469,106,2756.5856778802863
18398,46.735184,-117.159408,107,2768.5623809337444
18398,46.735031,-117.159311,108,2787.154311072318
18398,46.73481,-117.159199,109,2813.223863042252
18398,46.734616,-117.159123,110,2835.604342774851
18398,46.734474,-117.159091,111,2851.6109365751586
18398,46.733884,-117.158983,112,2917.851480824332
18398,46.733848,-117.158988,113,2918.064634464554
20133,46.743443,-117.149067,0,0
20133,46.743526,-117.149027,1,9.739909897863923
20133,46.743653,-117.148863,2,28.65698620806542
20133,46.744018,-117.148353,3,85.0337644254286
20133,46.74437,-117.147869,4,138.9885426024909
20133,46.744416,-117.147693,5,153.4070148954238
20133,46.7445,-117.147657,6,163.1617788787478
20133,46.744615,-117.147487,7,181.42559214168745
20133,46.744932,-117.147002,8,232.67229029672203
20133,46.745085,-117.146751,9,258.360625481096
20133,46.74523,-117.146505,10,283.17463961245465
20133,46.74535,-117.146272,11,305.4684353783211
20133,46.745459,-117.146033,12,327.43113212710017
20133,46.745568,-117.145796,13,349.2663516889813
20133,46.745734,-117.145403,14,384.5869878942473
20133,46.745792,-117.145274,15,396.3902593807317
20133,46.745848,-117.145239,16,403.17971401740783
20133,46.746002,-117.145244,17,420.33877485407197
20133,46.746155,-117.145307,18,438.05173997644
20133,46.746297,-117.145352,19,454.240751030125
20133,46.746441,-117.145364,20,470.3078879509076
20133,46.746492,-117.145297,21,477.96267064561926
20133,46.746604,-117.145362,22,491.395029587111
20133,46.747284,-117.145371,23,567.1465815167401
20133,46.747423,-117.145379,24,582.6425619528604
20133,46.747593,-117.145417,25,601.8019001427168
20133,46.747766,-117.145524,26,622.7424984062632
20133,46.747884,-117.145649,27,639.0025604727871
20133,46.747964,-117.14578,28,652.4201283037104
20133,46.748038,-117.14594,29,667.1864000405313
20133,46.748126,-117.146212,30,690.205063415776
20133,46.748195,-117.146608,31,721.4857453487862
20133,46.748229,-117.146895,32,743.7852497245511
20133,46.748312,-117.147607,33,799.0812729976022
20133,46.748377,-117.147749,34,812.1444352806043
20133,46.748353,-117.147931,35,826.3342041982381
20133,46.748531,-117.149319,36,934.4462350595599
20133,46.748568,-117.149679,37,962.3175414820294
20133,46.748572,-117.149996,38,986.5940166094477
20133,46.748552,-117.150274,39,1007.9964791273272
20133,46.748522,-117.150485,40,1024.4945521817294
20133,46.748454,-117.150741,41,1045.508929207087
20133,46.748367,-117.151074,42,1072.7861349629402
20133,46.748335,-117.151196,43,1082.7845938029154
20133,46.74827,-117.151175,44,1090.2016110393517
20133,46.748086,-117.151076,45,1112.0549880565873
20133,46.748003,-117.151092,46,1121.38152181614
20133,46.747939,-117.151003,47,1131.2438862958466
20133,46.747859,-117.150969,48,1140.5279085674138
20133,46.747701,-117.150938,49,1158.2875370247386
20133,46.747543,-117.150927,50,1175.9079657173565
20133,46.747391,-117.15096,51,1193.027393250083
20133,46.747287,-117.151005,52,1205.1139520306856
20133,46.747073,-117.151135,53,1230.9471457409602
20133,46.746947,-117.151249,54,1247.475829716872
20133,46.746748,-117.151472,55,1275.4573484205496
20133,46.746628,-117.151564,56,1290.5673084724924
20133,46.746505,-117.151621,57,1304.9471628735646
20133,46.746326,-117.151646,58,1324.978394715282
20133,46.746218,-117.151639,59,1337.0208963086952
20133,46.746159,-117.151627,60,1343.6570731750965
20133,46.746095,-117.151673,61,1351.6089696363563
20133,46.74601,-117.151567,62,1364.080261318766
20133,46.745791,-117.151465,63,1389.6953777997626
20133,46.745515,-117.151347,64,1421.7404153724153
20133,46.745383,-117.151276,65,1437.4173507139678
20133,46.745276,-117.151257,66,1449.4249931252966
20133,46.745163,-117.151238,67,1462.0963355307606
20133,46.745086,-117.151238,68,1470.6736863183737
20133,46.744936,-117.151263,69,1487.4921161299449
20133,46.744833,-117.151301,70,1499.3289446630793
20133,46.744586,-117.151468,71,1529.6698556708402
20133,46.744465,-117.151573,72,1545.3645105753485
20133,46.744378,-117.151666,73,1557.3909921026404
20133,46.74429,-117.151797,74,1571.416679712998
20133,46.74427,-117.151885,75,1578.5140177725577
20133,46.744188,-117.151976,76,1590.0028549944825
20133,46.744083,-117.15226,77,1614.6960287972745
20133,46.744009,-117.152685,78,1648.2682577025023
20133,46.743925,-117.153212,79,1689.6940937738202
20133,46.743874,-117.153467,80,1710.0304770660744
20133,46.743827,-117.153691,81,1727.9646101519124
20133,46.743736,-117.153933,82,1749.0872175573718
20133,46.743638,-117.154147,83,1768.7776374522155
20133,46.743493,-117.154439,84,1796.3614595473953
20133,46.74345,-117.15461,85,1810.304532431725
20133,46.743364,-117.154688,86,1821.5939009857182
20133,46.743259,-117.154894,87,1841.2317656605032
20133,46.743149,-117.155104,88,1861.4491690110733
20133,46.743107,-117.155196,89,1869.9061905225074
20133,46.743262,-117.15535,90,1890.8151624674838
20133,46.743477,-117.155571,91,1920.1406571588088
20133,46.74368,-117.155794,92,1948.4769916383675
20133,46.743811,-117.155974,93,1968.5501267470306
20133,46.743944,-117.15603,94,1983.9736091047191
20133,46.743923,-117.156182,95,1995.8457883661367
20133,46.744009,-117.156448,96,2018.355112807092
20133,46.744067,-117.156762,97,2043.2525738928457
20133,46.744091,-117.15727,98,2082.2444183312086
20133,46.744094,-117.157846,99,2126.352836236087
20133,46.744147,-117.157968,100,2137.4041242278927
20133,46.744093,-117.158217,101,2157.397595802765
20133,46.744102,-117.159381,102,2246.5363358545947
20133,46.744099,-117.160507,103,2332.760154634513
20133,46.744095,-117.160958,104,2367.2982217054846
20133,46.74404,-117.161476,105,2407.4342855951836
20133,46.743919,-117.162025,106,2451.581736440763
20133,46.743842,-117.162351,107,2477.9776100837084
20133,46.743761,-117.162647,108,2502.3736852049083
20133,46.743717,-117.162867,109,2519.9187102073147
20133,46.74364,-117.163291,110,2553.50042691428
